Lon   Lat   maxcropfrac 
-150.25 63.25 1.000 
-150.25 63.75 1.000 
-150.25 64.25 1.000 
-150.25 64.75 1.000 
-150.25 65.25 1.000 
-150.25 65.75 1.000 
-150.25 66.25 1.000 
-150.25 66.75 1.000 
-150.25 67.25 1.000 
-150.25 67.75 1.000 
-150.25 68.25 1.000 
-150.25 68.75 1.000 
-150.25 69.25 1.000 
-150.25 69.75 1.000 
-150.25 70.25 1.000 
-149.75 59.75 0.513 
-149.75 60.25 1.000 
-149.75 60.75 1.000 
-149.75 61.25 1.000 
-149.75 61.75 1.000 
-149.75 62.25 1.000 
-149.75 62.75 1.000 
-149.75 63.25 1.000 
-149.75 63.75 1.000 
-149.75 64.25 1.000 
-149.75 64.75 1.000 
-149.75 65.25 1.000 
-149.75 65.75 1.000 
-149.75 66.25 1.000 
-149.75 66.75 1.000 
-149.75 67.25 1.000 
-149.75 67.75 1.000 
-149.75 68.25 1.000 
-149.75 68.75 1.000 
-149.75 69.25 1.000 
-149.75 69.75 1.000 
-149.75 70.25 1.000 
-149.25 59.75 0.413 
-149.25 60.25 1.000 
-149.25 60.75 1.000 
-149.25 61.25 1.000 
-149.25 61.75 1.000 
-149.25 62.25 1.000 
-149.25 62.75 1.000 
-149.25 63.25 1.000 
-149.25 63.75 1.000 
-149.25 64.25 1.000 
-149.25 64.75 1.000 
-149.25 65.25 1.000 
-149.25 65.75 1.000 
-149.25 66.25 1.000 
-149.25 66.75 1.000 
-149.25 67.25 1.000 
-149.25 67.75 1.000 
-149.25 68.25 1.000 
-149.25 68.75 1.000 
-149.25 69.25 1.000 
-149.25 69.75 1.000 
-149.25 70.25 1.000 
-148.75 59.75 0.385 
-148.75 60.25 1.000 
-148.75 60.75 1.000 
-148.75 61.25 1.000 
-148.75 61.75 1.000 
-148.75 62.25 1.000 
-148.75 62.75 1.000 
-148.75 63.25 1.000 
-148.75 63.75 1.000 
-148.75 64.25 1.000 
-148.75 64.75 1.000 
-148.75 65.25 1.000 
-148.75 65.75 1.000 
-148.75 66.25 1.000 
-148.75 66.75 1.000 
-148.75 67.25 1.000 
-148.75 67.75 1.000 
-148.75 68.25 1.000 
-148.75 68.75 1.000 
-148.75 69.25 1.000 
-148.75 69.75 1.000 
-148.75 70.25 1.000 
-148.25 60.25 1.000 
-148.25 60.75 1.000 
-148.25 61.25 1.000 
-148.25 61.75 1.000 
-148.25 62.25 1.000 
-148.25 62.75 1.000 
-148.25 63.25 1.000 
-148.25 63.75 1.000 
-148.25 64.25 1.000 
-148.25 64.75 1.000 
-148.25 65.25 1.000 
-148.25 65.75 1.000 
-148.25 66.25 1.000 
-148.25 66.75 1.000 
-148.25 67.25 1.000 
-148.25 67.75 1.000 
-148.25 68.25 1.000 
-148.25 68.75 1.000 
-148.25 69.25 1.000 
-148.25 69.75 1.000 
-148.25 70.25 1.000 
-147.75 59.75 0.620 
-147.75 60.25 1.000 
-147.75 60.75 1.000 
-147.75 61.25 1.000 
-147.75 61.75 1.000 
-147.75 62.25 1.000 
-147.75 62.75 1.000 
-147.75 63.25 1.000 
-147.75 63.75 1.000 
-147.75 64.25 1.000 
-147.75 64.75 1.000 
-147.75 65.25 1.000 
-147.75 65.75 1.000 
-147.75 66.25 1.000 
-147.75 66.75 1.000 
-147.75 67.25 1.000 
-147.75 67.75 1.000 
-147.75 68.25 1.000 
-147.75 68.75 1.000 
-147.75 69.25 1.000 
-147.75 69.75 1.000 
-147.75 70.25 1.000 
-147.25 59.75 0.726 
-147.25 60.25 1.000 
-147.25 60.75 1.000 
-147.25 61.25 1.000 
-147.25 61.75 1.000 
-147.25 62.25 1.000 
-147.25 62.75 1.000 
-147.25 63.25 1.000 
-147.25 63.75 1.000 
-147.25 64.25 1.000 
-147.25 64.75 1.000 
-147.25 65.25 1.000 
-147.25 65.75 1.000 
-147.25 66.25 1.000 
-147.25 66.75 1.000 
-147.25 67.25 1.000 
-147.25 67.75 1.000 
-147.25 68.25 1.000 
-147.25 68.75 1.000 
-147.25 69.25 1.000 
-147.25 69.75 1.000 
-147.25 70.25 1.000 
-146.75 60.25 1.000 
-146.75 60.75 1.000 
-146.75 61.25 1.000 
-146.75 61.75 1.000 
-146.75 62.25 1.000 
-146.75 62.75 1.000 
-146.75 63.25 1.000 
-146.75 63.75 1.000 
-146.75 64.25 1.000 
-146.75 64.75 1.000 
-146.75 65.25 1.000 
-146.75 65.75 1.000 
-146.75 66.25 1.000 
-146.75 66.75 1.000 
-146.75 67.25 1.000 
-146.75 67.75 1.000 
-146.75 68.25 1.000 
-146.75 68.75 1.000 
-146.75 69.25 1.000 
-146.75 69.75 1.000 
-146.75 70.25 1.000 
-146.25 60.25 1.000 
-146.25 60.75 1.000 
-146.25 61.25 1.000 
-146.25 61.75 1.000 
-146.25 62.25 1.000 
-146.25 62.75 1.000 
-146.25 63.25 1.000 
-146.25 63.75 1.000 
-146.25 64.25 1.000 
-146.25 64.75 1.000 
-146.25 65.25 1.000 
-146.25 65.75 1.000 
-146.25 66.25 1.000 
-146.25 66.75 1.000 
-146.25 67.25 1.000 
-146.25 67.75 1.000 
-146.25 68.25 1.000 
-146.25 68.75 1.000 
-146.25 69.25 1.000 
-146.25 69.75 1.000 
-146.25 70.25 1.000 
-145.75 60.25 1.000 
-145.75 60.75 1.000 
-145.75 61.25 1.000 
-145.75 61.75 1.000 
-145.75 62.25 1.000 
-145.75 62.75 1.000 
-145.75 63.25 1.000 
-145.75 63.75 1.000 
-145.75 64.25 1.000 
-145.75 64.75 1.000 
-145.75 65.25 1.000 
-145.75 65.75 1.000 
-145.75 66.25 1.000 
-145.75 66.75 1.000 
-145.75 67.25 1.000 
-145.75 67.75 1.000 
-145.75 68.25 1.000 
-145.75 68.75 1.000 
-145.75 69.25 1.000 
-145.75 69.75 1.000 
-145.75 70.25 1.000 
-145.25 60.25 1.000 
-145.25 60.75 1.000 
-145.25 61.25 1.000 
-145.25 61.75 1.000 
-145.25 62.25 1.000 
-145.25 62.75 1.000 
-145.25 63.25 1.000 
-145.25 63.75 1.000 
-145.25 64.25 1.000 
-145.25 64.75 1.000 
-145.25 65.25 1.000 
-145.25 65.75 1.000 
-145.25 66.25 1.000 
-145.25 66.75 1.000 
-145.25 67.25 1.000 
-145.25 67.75 1.000 
-145.25 68.25 1.000 
-145.25 68.75 1.000 
-145.25 69.25 1.000 
-145.25 69.75 1.000 
-144.75 60.25 1.000 
-144.75 60.75 1.000 
-144.75 61.25 1.000 
-144.75 61.75 1.000 
-144.75 62.25 1.000 
-144.75 62.75 1.000 
-144.75 63.25 1.000 
-144.75 63.75 1.000 
-144.75 64.25 1.000 
-144.75 64.75 1.000 
-144.75 65.25 1.000 
-144.75 65.75 1.000 
-144.75 66.25 1.000 
-144.75 66.75 1.000 
-144.75 67.25 1.000 
-144.75 67.75 1.000 
-144.75 68.25 1.000 
-144.75 68.75 1.000 
-144.75 69.25 1.000 
-144.75 69.75 1.000 
-144.25 60.25 1.000 
-144.25 60.75 1.000 
-144.25 61.25 1.000 
-144.25 61.75 1.000 
-144.25 62.25 1.000 
-144.25 62.75 1.000 
-144.25 63.25 1.000 
-144.25 63.75 1.000 
-144.25 64.25 1.000 
-144.25 64.75 1.000 
-144.25 65.25 1.000 
-144.25 65.75 1.000 
-144.25 66.25 1.000 
-144.25 66.75 1.000 
-144.25 67.25 1.000 
-144.25 67.75 1.000 
-144.25 68.25 1.000 
-144.25 68.75 1.000 
-144.25 69.25 1.000 
-144.25 69.75 1.000 
-144.25 70.25 1.000 
-143.75 60.25 1.000 
-143.75 60.75 1.000 
-143.75 61.25 1.000 
-143.75 61.75 1.000 
-143.75 62.25 1.000 
-143.75 62.75 1.000 
-143.75 63.25 1.000 
-143.75 63.75 1.000 
-143.75 64.25 1.000 
-143.75 64.75 1.000 
-143.75 65.25 1.000 
-143.75 65.75 1.000 
-143.75 66.25 1.000 
-143.75 66.75 1.000 
-143.75 67.25 1.000 
-143.75 67.75 1.000 
-143.75 68.25 1.000 
-143.75 68.75 1.000 
-143.75 69.25 1.000 
-143.75 69.75 1.000 
-143.75 70.25 1.000 
-143.25 60.25 1.000 
-143.25 60.75 1.000 
-143.25 61.25 1.000 
-143.25 61.75 1.000 
-143.25 62.25 1.000 
-143.25 62.75 1.000 
-143.25 63.25 1.000 
-143.25 63.75 1.000 
-143.25 64.25 1.000 
-143.25 64.75 1.000 
-143.25 65.25 1.000 
-143.25 65.75 1.000 
-143.25 66.25 1.000 
-143.25 66.75 1.000 
-143.25 67.25 1.000 
-143.25 67.75 1.000 
-143.25 68.25 1.000 
-143.25 68.75 1.000 
-143.25 69.25 1.000 
-143.25 69.75 1.000 
-143.25 70.25 1.000 
-142.75 60.25 1.000 
-142.75 60.75 1.000 
-142.75 61.25 1.000 
-142.75 61.75 1.000 
-142.75 62.25 1.000 
-142.75 62.75 1.000 
-142.75 63.25 1.000 
-142.75 63.75 1.000 
-142.75 64.25 1.000 
-142.75 64.75 1.000 
-142.75 65.25 1.000 
-142.75 65.75 1.000 
-142.75 66.25 1.000 
-142.75 66.75 1.000 
-142.75 67.25 1.000 
-142.75 67.75 1.000 
-142.75 68.25 1.000 
-142.75 68.75 1.000 
-142.75 69.25 1.000 
-142.75 69.75 1.000 
-142.75 70.25 1.000 
-142.25 60.25 1.000 
-142.25 60.75 1.000 
-142.25 61.25 1.000 
-142.25 61.75 1.000 
-142.25 62.25 1.000 
-142.25 62.75 1.000 
-142.25 63.25 1.000 
-142.25 63.75 1.000 
-142.25 64.25 1.000 
-142.25 64.75 1.000 
-142.25 65.25 1.000 
-142.25 65.75 1.000 
-142.25 66.25 1.000 
-142.25 66.75 1.000 
-142.25 67.25 1.000 
-142.25 67.75 1.000 
-142.25 68.25 1.000 
-142.25 68.75 1.000 
-142.25 69.25 1.000 
-142.25 69.75 1.000 
-141.75 59.75 0.874 
-141.75 60.25 1.000 
-141.75 60.75 1.000 
-141.75 61.25 1.000 
-141.75 61.75 1.000 
-141.75 62.25 1.000 
-141.75 62.75 1.000 
-141.75 63.25 1.000 
-141.75 63.75 1.000 
-141.75 64.25 1.000 
-141.75 64.75 1.000 
-141.75 65.25 1.000 
-141.75 65.75 1.000 
-141.75 66.25 1.000 
-141.75 66.75 1.000 
-141.75 67.25 1.000 
-141.75 67.75 1.000 
-141.75 68.25 1.000 
-141.75 68.75 1.000 
-141.75 69.25 1.000 
-141.75 69.75 1.000 
-141.25 59.75 0.983 
-141.25 60.25 1.000 
-141.25 60.75 1.000 
-141.25 61.25 1.000 
-141.25 61.75 1.000 
-141.25 62.25 1.000 
-141.25 62.75 1.000 
-141.25 63.25 1.000 
-141.25 63.75 1.000 
-141.25 64.25 1.000 
-141.25 64.75 1.000 
-141.25 65.25 1.000 
-141.25 65.75 1.000 
-141.25 66.25 1.000 
-141.25 66.75 1.000 
-141.25 67.25 1.000 
-141.25 67.75 1.000 
-141.25 68.25 1.000 
-141.25 68.75 1.000 
-141.25 69.25 1.000 
-141.25 69.75 1.000 
-140.75 59.75 1.000 
-140.75 60.25 1.000 
-140.75 60.75 1.000 
-140.75 61.25 1.000 
-140.75 61.75 1.000 
-140.75 62.25 1.000 
-140.75 62.75 1.000 
-140.75 63.25 1.000 
-140.75 63.75 1.000 
-140.75 64.25 1.000 
-140.75 64.75 1.000 
-140.75 65.25 1.000 
-140.75 65.75 1.000 
-140.75 66.25 1.000 
-140.75 66.75 1.000 
-140.75 67.25 1.000 
-140.75 67.75 1.000 
-140.75 68.25 1.000 
-140.75 68.75 1.000 
-140.75 69.25 1.000 
-140.75 69.75 1.000 
-140.25 59.75 0.933 
-140.25 60.25 1.000 
-140.25 60.75 1.000 
-140.25 61.25 1.000 
-140.25 61.75 1.000 
-140.25 62.25 1.000 
-140.25 62.75 1.000 
-140.25 63.25 1.000 
-140.25 63.75 1.000 
-140.25 64.25 1.000 
-140.25 64.75 1.000 
-140.25 65.25 1.000 
-140.25 65.75 1.000 
-140.25 66.25 1.000 
-140.25 66.75 1.000 
-140.25 67.25 1.000 
-140.25 67.75 1.000 
-140.25 68.25 1.000 
-140.25 68.75 1.000 
-140.25 69.25 1.000 
-140.25 69.75 1.000 
-139.75 59.25 1.000 
-139.75 59.75 0.585 
-139.75 60.25 1.000 
-139.75 61.25 1.000 
-139.75 61.75 1.000 
-139.75 62.25 1.000 
-139.75 62.75 1.000 
-139.75 63.25 1.000 
-139.75 63.75 1.000 
-139.75 64.25 1.000 
-139.75 64.75 1.000 
-139.75 65.25 1.000 
-139.75 65.75 1.000 
-139.75 66.25 1.000 
-139.75 66.75 1.000 
-139.75 67.25 1.000 
-139.75 67.75 1.000 
-139.75 68.25 1.000 
-139.75 68.75 1.000 
-139.75 69.25 1.000 
-139.75 69.75 1.000 
-139.25 59.25 0.935 
-139.25 59.75 0.488 
-139.25 60.25 1.000 
-139.25 60.75 1.000 
-139.25 61.25 1.000 
-139.25 61.75 1.000 
-139.25 62.25 1.000 
-139.25 62.75 1.000 
-139.25 63.25 1.000 
-139.25 63.75 1.000 
-139.25 64.25 1.000 
-139.25 64.75 1.000 
-139.25 65.25 1.000 
-139.25 65.75 1.000 
-139.25 66.25 1.000 
-139.25 66.75 1.000 
-139.25 67.25 1.000 
-139.25 67.75 1.000 
-139.25 68.25 1.000 
-139.25 68.75 1.000 
-139.25 69.25 1.000 
-139.25 69.75 1.000 
-138.75 59.25 0.661 
-138.75 59.75 0.608 
-138.75 60.75 1.000 
-138.75 61.25 1.000 
-138.75 61.75 1.000 
-138.75 62.25 1.000 
-138.75 62.75 1.000 
-138.75 63.25 1.000 
-138.75 63.75 1.000 
-138.75 64.25 1.000 
-138.75 64.75 1.000 
-138.75 65.25 1.000 
-138.75 65.75 1.000 
-138.75 66.25 1.000 
-138.75 66.75 1.000 
-138.75 67.25 1.000 
-138.75 67.75 1.000 
-138.75 68.25 1.000 
-138.75 68.75 1.000 
-138.75 69.25 1.000 
-138.25 58.75 0.932 
-138.25 59.25 0.642 
-138.25 59.75 0.608 
-138.25 60.25 1.000 
-138.25 60.75 1.000 
-138.25 61.25 1.000 
-138.25 61.75 1.000 
-138.25 62.25 1.000 
-138.25 62.75 1.000 
-138.25 63.25 1.000 
-138.25 63.75 1.000 
-138.25 64.25 1.000 
-138.25 64.75 1.000 
-138.25 65.25 1.000 
-138.25 65.75 1.000 
-138.25 66.25 1.000 
-138.25 66.75 1.000 
-138.25 67.25 1.000 
-138.25 67.75 1.000 
-138.25 68.25 1.000 
-138.25 68.75 1.000 
-138.25 69.25 1.000 
-137.75 58.75 0.527 
-137.75 59.25 0.552 
-137.75 59.75 0.416 
-137.75 60.25 1.000 
-137.75 60.75 1.000 
-137.75 61.25 1.000 
-137.75 61.75 1.000 
-137.75 62.25 1.000 
-137.75 62.75 1.000 
-137.75 63.25 1.000 
-137.75 63.75 1.000 
-137.75 64.25 1.000 
-137.75 64.75 1.000 
-137.75 65.25 1.000 
-137.75 65.75 1.000 
-137.75 66.25 1.000 
-137.75 66.75 1.000 
-137.75 67.25 1.000 
-137.75 67.75 1.000 
-137.75 68.25 1.000 
-137.75 68.75 1.000 
-137.75 69.25 1.000 
-137.25 58.25 0.589 
-137.25 58.75 0.391 
-137.25 59.25 0.493 
-137.25 59.75 0.536 
-137.25 60.25 1.000 
-137.25 60.75 1.000 
-137.25 61.25 1.000 
-137.25 61.75 1.000 
-137.25 62.25 1.000 
-137.25 62.75 1.000 
-137.25 63.25 1.000 
-137.25 63.75 1.000 
-137.25 64.25 1.000 
-137.25 64.75 1.000 
-137.25 65.25 1.000 
-137.25 65.75 1.000 
-137.25 66.25 1.000 
-137.25 66.75 1.000 
-137.25 67.25 1.000 
-137.25 67.75 1.000 
-137.25 68.25 1.000 
-137.25 68.75 1.000 
-136.75 58.25 0.541 
-136.75 58.75 0.554 
-136.75 59.25 0.533 
-136.75 59.75 0.552 
-136.75 60.25 1.000 
-136.75 60.75 1.000 
-136.75 61.25 1.000 
-136.75 61.75 1.000 
-136.75 62.25 1.000 
-136.75 62.75 1.000 
-136.75 63.25 1.000 
-136.75 63.75 1.000 
-136.75 64.25 1.000 
-136.75 64.75 1.000 
-136.75 65.25 1.000 
-136.75 65.75 1.000 
-136.75 66.25 1.000 
-136.75 66.75 1.000 
-136.75 67.25 1.000 
-136.75 67.75 1.000 
-136.75 68.25 1.000 
-136.75 68.75 1.000 
-136.25 57.75 0.459 
-136.25 58.25 0.492 
-136.25 58.75 0.493 
-136.25 59.25 0.445 
-136.25 59.75 0.512 
-136.25 60.25 1.000 
-136.25 60.75 1.000 
-136.25 61.25 1.000 
-136.25 61.75 1.000 
-136.25 62.25 1.000 
-136.25 62.75 1.000 
-136.25 63.25 1.000 
-136.25 63.75 1.000 
-136.25 64.25 1.000 
-136.25 64.75 1.000 
-136.25 65.25 1.000 
-136.25 65.75 1.000 
-136.25 66.25 1.000 
-136.25 66.75 1.000 
-136.25 67.25 1.000 
-136.25 67.75 1.000 
-136.25 68.25 1.000 
-136.25 68.75 1.000 
-135.75 57.25 0.692 
-135.75 57.75 0.444 
-135.75 58.25 0.613 
-135.75 58.75 0.383 
-135.75 59.25 0.403 
-135.75 59.75 0.363 
-135.75 60.25 1.000 
-135.75 60.75 1.000 
-135.75 61.25 1.000 
-135.75 61.75 1.000 
-135.75 62.25 1.000 
-135.75 62.75 1.000 
-135.75 63.25 1.000 
-135.75 63.75 1.000 
-135.75 64.25 1.000 
-135.75 64.75 1.000 
-135.75 65.25 1.000 
-135.75 65.75 1.000 
-135.75 66.25 1.000 
-135.75 66.75 1.000 
-135.75 67.25 1.000 
-135.75 67.75 1.000 
-135.75 68.25 1.000 
-135.75 68.75 1.000 
-135.75 69.25 1.000 
-135.25 56.75 0.380 
-135.25 57.25 0.301 
-135.25 57.75 0.424 
-135.25 58.25 0.437 
-135.25 58.75 0.375 
-135.25 59.25 0.304 
-135.25 59.75 0.365 
-135.25 60.25 1.000 
-135.25 60.75 1.000 
-135.25 61.25 1.000 
-135.25 61.75 1.000 
-135.25 62.25 1.000 
-135.25 62.75 1.000 
-135.25 63.25 1.000 
-135.25 63.75 1.000 
-135.25 64.25 1.000 
-135.25 64.75 1.000 
-135.25 65.25 1.000 
-135.25 65.75 1.000 
-135.25 66.25 1.000 
-135.25 66.75 1.000 
-135.25 67.25 1.000 
-135.25 67.75 1.000 
-135.25 68.25 1.000 
-135.25 68.75 1.000 
-135.25 69.25 1.000 
-135.25 69.75 1.000 
-134.75 56.25 0.321 
-134.75 56.75 0.228 
-134.75 57.25 0.450 
-134.75 57.75 0.459 
-134.75 58.25 0.546 
-134.75 58.75 0.354 
-134.75 59.25 0.518 
-134.75 59.75 0.497 
-134.75 60.25 1.000 
-134.75 60.75 1.000 
-134.75 61.25 1.000 
-134.75 61.75 1.000 
-134.75 62.25 1.000 
-134.75 62.75 1.000 
-134.75 63.25 1.000 
-134.75 63.75 1.000 
-134.75 64.25 1.000 
-134.75 64.75 1.000 
-134.75 65.25 1.000 
-134.75 65.75 1.000 
-134.75 66.25 1.000 
-134.75 66.75 1.000 
-134.75 67.25 1.000 
-134.75 67.75 1.000 
-134.75 68.25 1.000 
-134.75 68.75 1.000 
-134.75 69.25 1.000 
-134.25 56.25 0.572 
-134.25 56.75 0.537 
-134.25 57.25 0.450 
-134.25 57.75 0.527 
-134.25 58.25 0.458 
-134.25 58.75 0.755 
-134.25 59.25 0.526 
-134.25 59.75 0.737 
-134.25 60.25 1.000 
-134.25 60.75 1.000 
-134.25 61.25 1.000 
-134.25 61.75 1.000 
-134.25 62.25 1.000 
-134.25 62.75 1.000 
-134.25 63.25 1.000 
-134.25 63.75 1.000 
-134.25 64.25 1.000 
-134.25 64.75 1.000 
-134.25 65.25 1.000 
-134.25 65.75 1.000 
-134.25 66.25 1.000 
-134.25 66.75 1.000 
-134.25 67.25 1.000 
-134.25 67.75 1.000 
-134.25 68.25 1.000 
-134.25 68.75 1.000 
-134.25 69.25 1.000 
-134.25 69.75 1.000 
-133.75 55.75 0.676 
-133.75 56.25 0.687 
-133.75 56.75 0.864 
-133.75 57.25 0.747 
-133.75 57.75 0.464 
-133.75 58.25 0.228 
-133.75 58.75 0.433 
-133.75 59.25 0.684 
-133.75 59.75 0.839 
-133.75 60.25 1.000 
-133.75 60.75 1.000 
-133.75 61.25 1.000 
-133.75 61.75 1.000 
-133.75 62.25 1.000 
-133.75 62.75 1.000 
-133.75 63.25 1.000 
-133.75 63.75 1.000 
-133.75 64.25 1.000 
-133.75 64.75 1.000 
-133.75 65.25 1.000 
-133.75 65.75 1.000 
-133.75 66.25 1.000 
-133.75 66.75 1.000 
-133.75 67.25 1.000 
-133.75 67.75 1.000 
-133.75 68.25 1.000 
-133.75 68.75 1.000 
-133.75 69.25 1.000 
-133.75 69.75 1.000 
-133.25 53.75 0.718 
-133.25 54.25 0.922 
-133.25 54.75 0.390 
-133.25 55.25 0.567 
-133.25 55.75 0.835 
-133.25 56.25 0.684 
-133.25 56.75 0.704 
-133.25 57.25 0.432 
-133.25 57.75 0.238 
-133.25 58.25 0.285 
-133.25 58.75 0.315 
-133.25 59.25 0.737 
-133.25 59.75 0.797 
-133.25 60.25 1.000 
-133.25 60.75 1.000 
-133.25 61.25 1.000 
-133.25 61.75 1.000 
-133.25 62.25 1.000 
-133.25 62.75 1.000 
-133.25 63.25 1.000 
-133.25 63.75 1.000 
-133.25 64.25 1.000 
-133.25 64.75 1.000 
-133.25 65.25 1.000 
-133.25 65.75 1.000 
-133.25 66.25 1.000 
-133.25 66.75 1.000 
-133.25 67.25 1.000 
-133.25 67.75 1.000 
-133.25 68.25 1.000 
-133.25 68.75 1.000 
-133.25 69.25 1.000 
-132.75 53.25 0.331 
-132.75 53.75 0.654 
-132.75 54.25 0.944 
-132.75 54.75 0.623 
-132.75 55.25 0.628 
-132.75 55.75 0.676 
-132.75 56.25 0.668 
-132.75 56.75 0.555 
-132.75 57.25 0.354 
-132.75 57.75 0.556 
-132.75 58.25 0.274 
-132.75 58.75 0.410 
-132.75 59.25 0.744 
-132.75 59.75 0.811 
-132.75 60.25 1.000 
-132.75 60.75 1.000 
-132.75 61.25 1.000 
-132.75 61.75 1.000 
-132.75 62.25 1.000 
-132.75 62.75 1.000 
-132.75 63.25 1.000 
-132.75 63.75 1.000 
-132.75 64.25 1.000 
-132.75 64.75 1.000 
-132.75 65.25 1.000 
-132.75 65.75 1.000 
-132.75 66.25 1.000 
-132.75 66.75 1.000 
-132.75 67.25 1.000 
-132.75 67.75 1.000 
-132.75 68.25 1.000 
-132.75 68.75 1.000 
-132.75 69.25 1.000 
-132.75 69.75 1.000 
-132.25 52.75 0.275 
-132.25 53.25 0.571 
-132.25 53.75 0.916 
-132.25 54.25 0.990 
-132.25 54.75 0.700 
-132.25 55.25 0.539 
-132.25 55.75 0.568 
-132.25 56.25 0.469 
-132.25 56.75 0.407 
-132.25 57.25 0.493 
-132.25 57.75 0.309 
-132.25 58.25 0.494 
-132.25 58.75 0.569 
-132.25 59.25 0.950 
-132.25 59.75 0.943 
-132.25 60.25 1.000 
-132.25 60.75 1.000 
-132.25 61.25 1.000 
-132.25 61.75 1.000 
-132.25 62.25 1.000 
-132.25 62.75 1.000 
-132.25 63.25 1.000 
-132.25 63.75 1.000 
-132.25 64.25 1.000 
-132.25 64.75 1.000 
-132.25 65.25 1.000 
-132.25 65.75 1.000 
-132.25 66.25 1.000 
-132.25 66.75 1.000 
-132.25 67.25 1.000 
-132.25 67.75 1.000 
-132.25 68.25 1.000 
-132.25 68.75 1.000 
-132.25 69.25 1.000 
-132.25 69.75 1.000 
-131.75 52.25 0.451 
-131.75 52.75 0.330 
-131.75 53.25 0.890 
-131.75 53.75 0.994 
-131.75 54.25 0.990 
-131.75 55.25 0.514 
-131.75 55.75 0.541 
-131.75 56.25 0.292 
-131.75 56.75 0.346 
-131.75 57.25 0.320 
-131.75 57.75 0.403 
-131.75 58.25 0.785 
-131.75 58.75 0.933 
-131.75 59.25 0.924 
-131.75 59.75 0.916 
-131.75 60.25 1.000 
-131.75 60.75 1.000 
-131.75 61.25 1.000 
-131.75 61.75 1.000 
-131.75 62.25 1.000 
-131.75 62.75 1.000 
-131.75 63.25 1.000 
-131.75 63.75 1.000 
-131.75 64.25 1.000 
-131.75 64.75 1.000 
-131.75 65.25 1.000 
-131.75 65.75 1.000 
-131.75 66.25 1.000 
-131.75 66.75 1.000 
-131.75 67.25 1.000 
-131.75 67.75 1.000 
-131.75 68.25 1.000 
-131.75 68.75 1.000 
-131.75 69.25 1.000 
-131.75 69.75 1.000 
-131.25 52.25 0.506 
-131.25 52.75 0.523 
-131.25 54.75 0.935 
-131.25 55.25 0.601 
-131.25 55.75 0.301 
-131.25 56.25 0.236 
-131.25 56.75 0.441 
-131.25 57.25 0.348 
-131.25 57.75 0.522 
-131.25 58.25 0.868 
-131.25 58.75 0.977 
-131.25 59.25 0.838 
-131.25 59.75 0.773 
-131.25 60.25 1.000 
-131.25 60.75 1.000 
-131.25 61.25 1.000 
-131.25 61.75 1.000 
-131.25 62.25 1.000 
-131.25 62.75 1.000 
-131.25 63.25 1.000 
-131.25 63.75 1.000 
-131.25 64.25 1.000 
-131.25 64.75 1.000 
-131.25 65.25 1.000 
-131.25 65.75 1.000 
-131.25 66.25 1.000 
-131.25 66.75 1.000 
-131.25 67.25 1.000 
-131.25 67.75 1.000 
-131.25 68.25 1.000 
-131.25 68.75 1.000 
-131.25 69.25 1.000 
-131.25 69.75 1.000 
-130.75 53.75 0.931 
-130.75 54.25 0.815 
-130.75 54.75 0.659 
-130.75 55.25 0.379 
-130.75 55.75 0.233 
-130.75 56.25 0.245 
-130.75 56.75 0.347 
-130.75 57.25 0.483 
-130.75 57.75 0.752 
-130.75 58.25 0.898 
-130.75 58.75 0.978 
-130.75 59.25 0.875 
-130.75 59.75 0.733 
-130.75 60.25 1.000 
-130.75 60.75 1.000 
-130.75 61.25 1.000 
-130.75 61.75 1.000 
-130.75 62.25 1.000 
-130.75 62.75 1.000 
-130.75 63.25 1.000 
-130.75 63.75 1.000 
-130.75 64.25 1.000 
-130.75 64.75 1.000 
-130.75 65.25 1.000 
-130.75 65.75 1.000 
-130.75 66.25 1.000 
-130.75 66.75 1.000 
-130.75 67.25 1.000 
-130.75 67.75 1.000 
-130.75 68.25 1.000 
-130.75 68.75 1.000 
-130.75 69.25 1.000 
-130.75 69.75 1.000 
-130.75 70.25 1.000 
-130.25 53.25 0.822 
-130.25 53.75 0.711 
-130.25 54.25 0.520 
-130.25 54.75 0.386 
-130.25 55.25 0.213 
-130.25 55.75 0.234 
-130.25 56.25 0.362 
-130.25 56.75 0.471 
-130.25 57.25 0.582 
-130.25 57.75 0.718 
-130.25 58.25 0.898 
-130.25 58.75 0.898 
-130.25 59.25 0.679 
-130.25 59.75 0.667 
-130.25 60.25 1.000 
-130.25 60.75 1.000 
-130.25 61.25 1.000 
-130.25 61.75 1.000 
-130.25 62.25 1.000 
-130.25 62.75 1.000 
-130.25 63.25 1.000 
-130.25 63.75 1.000 
-130.25 64.25 1.000 
-130.25 64.75 1.000 
-130.25 65.25 1.000 
-130.25 65.75 1.000 
-130.25 66.25 1.000 
-130.25 66.75 1.000 
-130.25 67.25 1.000 
-130.25 67.75 1.000 
-130.25 68.25 1.000 
-130.25 68.75 1.000 
-130.25 69.25 1.000 
-130.25 69.75 1.000 
-130.25 70.25 1.000 
-129.75 53.25 0.697 
-129.75 53.75 0.294 
-129.75 54.25 0.211 
-129.75 54.75 0.195 
-129.75 55.25 0.265 
-129.75 55.75 0.364 
-129.75 56.25 0.313 
-129.75 56.75 0.371 
-129.75 57.25 0.383 
-129.75 57.75 0.634 
-129.75 58.25 0.774 
-129.75 58.75 0.817 
-129.75 59.25 0.521 
